KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
CS;Odvozená vazba;CISOB;43;500011;Želechovice nad Dřevnicí;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;500020;Petrov nad Desnou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500046;Libhošť;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;500062;Krhová;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;500071;Poličná;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;500101;Bražec;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;500127;Doupovské Hradiště;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;500135;Kozlov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500151;Luboměř pod Strážnou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500160;Město Libavá;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500194;Polná na Šumavě;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;500259;Veřovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;500291;Vřesina;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;500496;Olomouc;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500526;Bělkovice-Lašťany;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500623;Bílá Lhota;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500801;Blatec;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500852;Bohuňovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500861;Bouzov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;500879;Bystročice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;501476;Dlouhá Loučka;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;501646;Dolany;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;501751;Drahanovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;501794;Dub nad Moravou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;501841;Grygov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;502146;Hlubočky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;502235;Hněvotín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;502405;Hnojice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;502545;Horka nad Moravou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;502839;Cholina;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;503142;Jívová;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;503304;Kožušany-Tážaly;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;503410;Žitovlice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;503444;Litovel;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;503622;Luká;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;503657;Lutín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;503738;Majetín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;503916;Kostelec;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;503941;Libavá;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;504246;Mladeč;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;504301;Dřenice;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;504441;Náklo;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;504505;Náměšť na Hané;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;504785;Paseka;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;504807;Lány;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;504921;Třibřichy;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;504955;Dvakačovice;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;505005;Bítovany;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;505013;Příkazy;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505030;Dolní Bezděkov;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;505081;Senice na Hané;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505099;Červená Hora;KRAJ_NUTS;100;3085;Královéhradecký kraj
CS;Odvozená vazba;CISOB;43;505111;Slatinice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505145;Březová nad Svitavou;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;505161;Štěpánov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505188;Šternberk;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505218;Šumvald;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505269;Těšetice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505293;Troubelice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505366;Tršice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505391;Bělá u Jevíčka;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;505501;Újezd;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505528;Jenčice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;505587;Uničov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505609;Velká Bystřice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505650;Velký Týnec;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505668;Velký Újezd;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505781;Zápy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;505862;Žerotín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;505927;Opava;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506192;Bohuslavice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506214;Bolatice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506320;Brumovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506451;Březová;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506460;Budišov nad Budišovkou;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506486;Boží Dar;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;506494;Nové Hamry;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;506621;Čichalov;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;506664;Skořice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;506699;Otmarov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;506702;Dolní Benešov;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506711;Dolní Lhota;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506729;Dvorce;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;506737;Chvalčov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;506753;Háj ve Slezsku;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;506761;Alojzov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;506770;Seloutky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;507016;Hlučín;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507091;Nýdek;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507105;Hněvošice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507113;Holasovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507181;Pržno;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507237;Komorní Lhotka;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507261;Hrabyně;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507270;Hradec nad Moravicí;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507334;Chuchelná;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507377;Jakartovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507423;Janovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507458;Košařiska;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507504;Kobeřice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507547;Milíkov;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507580;Kravaře;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507610;Doňov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507628;Pleše;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507644;Újezdec;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507652;Višňová;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507695;Záhoří;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507717;Peč;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507733;Březina;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507784;Ratiboř;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;507920;Litultovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;507971;Ludgeřovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;508004;Roseč;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;508128;Markvartovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;508144;Melč;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;508152;Střížovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;508357;Kostelní Vydří;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;508373;Mokré Lazce;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;508501;Lužnice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;508683;Záblatí;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509078;Plavsko;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509108;Kostelní Radouň;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509116;Červený Hrádek;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509141;Dvory nad Lužnicí;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509191;Cep;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509388;Arneštovice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;509418;Bořetín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;509574;Oldřišov;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;509612;Otice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;509621;Předotice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509647;Píšť;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;509736;Pustá Polom;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;509752;Křižanov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;509841;Raduň;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510068;Čečelovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;510131;Skřipov;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510289;Slavkov;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510297;Služovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510343;Stěbořice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510378;Sudice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510432;Šilheřovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510483;Štěpánkovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510491;Štítina;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510556;Láz;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;510645;Kojatín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;510882;Velká Polom;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510891;Velké Heraltice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510939;Velké Hoštice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;510980;Ocmanice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;511021;Vítkov;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;511081;Sedlec;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;511161;Vršovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;511242;Vícenice u Náměště nad Oslavou;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;511307;Rácovice;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;511382;Přerov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;511412;Oslavička;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;511587;Josefov;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;511633;Bocanovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;511935;Bukovec;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;511951;Dolní Lomná;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;511986;Horní Lomná;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512028;Písek;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512176;Hrádek;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512184;Metylovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512192;Horní Domaslavice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512231;Bělotín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512281;Beňov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512401;Bezuchov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512532;Bochoř;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512745;Těškovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512800;Brodek u Přerova;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512826;Buk;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512869;Strahovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512877;Býškovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512893;Nové Lublice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512907;Kyjovice;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512923;Chlebičov;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512974;Bělá;KRAJ_NUTS;100;3140;Moravskoslezský kraj
CS;Odvozená vazba;CISOB;43;512982;Citov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;512991;Drnek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513032;Kamenný Most;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513041;Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513059;Čelechovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513067;Černotín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513075;Hobšovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513105;Dobrčice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513113;Malé Přítočno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513130;Dolany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513148;Polní Voděrady;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513164;Ždánice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513181;Dománovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513199;Dolní Újezd;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513202;Zalešany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513211;Domaželice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513229;Dřevohostice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513237;Polní Chrčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513261;Žabonosy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513270;Lipec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513288;Mrzky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513369;Přehvozdí;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513393;Přistoupim;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513415;Kbel;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513423;Pašinka;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513431;Chýnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513458;Vestec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513482;Vysoký Újezd;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513491;Horní Moštěnice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513504;Dlouhá Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513512;Zduchovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513521;Lešetice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513539;Velká Lečice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513547;Příčovy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513555;Kotenčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513571;Občov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513580;Hudčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513628;Klokočná;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513636;Hrabůvka;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513644;Zlatá;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;513661;Nová Ves;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;513695;Horní Smržov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;513709;Roubanina;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;513717;Urbanice;KRAJ_NUTS;100;3085;Královéhradecký kraj
CS;Odvozená vazba;CISOB;43;513733;Hradčany;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513750;Hranice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513768;Hustopeče nad Bečvou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513873;Jindřichov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;513890;Skalka u Doks;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;514047;Klokočí;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514055;Kojetín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514152;Kokory;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514161;Luka;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;514195;Ždírec;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;514276;Pertoltice pod Ralskem;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;514446;Lazníčky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514471;Lazníky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514497;Lhota;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514527;Lhotka;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514705;Lipník nad Bečvou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514772;Lipová;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;514802;Líšná;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;515191;Lobodice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;515329;Malhotice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;515418;Milenov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;515477;Milotice nad Bečvou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;515787;Nelešovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;515825;Oldřichov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516201;Opatovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516350;Oprostovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516619;Osek nad Bečvou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516635;Paršovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516686;Partutovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516694;Pavlovice u Přerova;KRAJ_NUTS;100;3123;Olomoucký kraj
